,Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
85,2016,Europe & Central Asia,TJ,TJK,97,Tajikistan,9.7,15,16,29,9,82,0,10,0,81,139,0.33663000000000004,0.20339000000000002,0.12319000000000001,0.70012,0.18658
86,2016,Sub-Saharan Africa,,NAM,98,Namibia,9.08,25,10,8,21,97,0,0,0,105,125,0.36818,0.23729,0.28261,0.55506,0.26686
87,2016,Sub-Saharan Africa,SN,SEN,98,Senegal,8.74,24,18,11,11,96,0,0,0,109,144,0.32505,0.38983,0.37681,0.40252,0.19580999999999998
88,2016,Europe & Central Asia,BA,BIH,100,Bosnia and Herzegovina,8.02,24,11,11,13,100,0,0,0,94,92,0.51183,0.50847,0.44928,0.6815100000000001,0.40471
89,2016,Sub-Saharan Africa,SL,SLE,100,Sierra Leone,8.47,23,8,11,11,108,19,0,0,73,186,0.15942,0.11864000000000001,0.11594000000000002,0.24068,0.12163
90,2016,Sub-Saharan Africa,BJ,BEN,103,Benin,7.32,13,19,20,11,84,0,0,0,93,177,0.20389000000000002,0.16949,0.14493,0.31964000000000004,0.14709
91,2016,Sub-Saharan Africa,BW,BWA,104,Botswana,5.89,21,9,11,9,110,0,0,0,95,113,0.45315,0.28814,0.28261,0.6553,0.42153
92,2016,Latin America & Caribbean,HT,HTI,104,Haiti,6.27,19,9,7,18,103,0,0,0,99,178,0.19314,0.13559000000000002,0.16667,0.3124,0.10036
93,2016,Middle East & North Africa,LB,LBN,104,Lebanon,5.82,17,7,20,9,98,0,0,0,102,73,0.5646,0.49153,0.51449,0.68816,0.49113999999999997
94,2016,Sub-Saharan Africa,CM,CMR,107,Cameroon,5.15,12,10,11,9,107,18,0,0,74,155,0.27591,0.16949,0.21739,0.47938000000000003,0.13096
95,2016,South Asia,PK,PAK,108,Pakistan,3.59,15,13,5,9,113,0,0,0,106,159,0.25832,0.37288000000000004,0.32609,0.31898000000000004,0.12989
96,2016,Sub-Saharan Africa,ZM,ZMB,108,Zambia,3.82,14,8,11,11,109,0,0,0,114,132,0.35069,0.35593,0.36956999999999995,0.56434,0.11815
97,2016,Sub-Saharan Africa,MZ,MOZ,110,Mozambique,3.46,14,9,10,9,111,0,0,0,104,172,0.2305,0.20339000000000002,0.2029,0.3893,0.09929
98,2016,Sub-Saharan Africa,ML,MLI,111,Mali,2.46,12,8,10,8,114,0,0,0,103,182,0.18165,0.0678,0.0942,0.23583,0.21491999999999997
99,2016,Sub-Saharan Africa,ZW,ZWE,111,Zimbabwe,1.87,9,7,10,11,112,0,0,0,115,134,0.34722,0.28814,0.26087,0.56412,0.21666
100,2016,East Asia & Pacific,MM,MMR,113,Myanmar,1.33,2,8,15,9,106,10,0,0,85,169,0.23619,0.10169,0.15942,0.48365,0.06551
101,2016,Middle East & North Africa,YE,YEM,114,Yemen,0.0,0,6,16,11,105,0,0,0,113,174,0.22478,0.13559000000000002,0.14493,0.38288,0.14655
